code,date,name,lon,lat,row,col,cover_rate,comment
20230200,2021-02-02,永安涛科考站,73.81315569942201,34.310446684851854,11,173,67,"陈华负责,地址与联系方式: 江苏省帆县海陵张路j座 815468; yifang@example.com; 15980777780"
20210525,2021-02-02,嘉禾文科考站,71.39343088922917,39.345642900004044,24,1,73,"陆秀云负责,地址与联系方式: 山东省利市怀柔伍街B座 213766; taoguo@example.net; 15581472164"
20210897,2021-02-02,沈阳利科考站,71.98034006324937,38.59400594397689,26,29,68,"王丹丹负责,地址与联系方式: 贵州省海燕市南湖刘路T座 256296; chenglei@example.net; 15922734001"
20458333,2021-02-02,六安杨科考站,77.82927198829806,26.662460304112468,33,440,20,"王建平负责,地址与联系方式: 澳门特别行政区梧州市闵行北京路P座 289843; fanming@example.com; 15279485862"
20213434,2021-02-02,成都兵科考站,72.699273595228,39.22911370699901,51,19,62,"韩建国负责,地址与联系方式: 云南省杭州市白云李街S座 522312; fugang@example.org; 14771034272"
20474008,2021-02-02,梧州博科考站,79.4993556724447,23.963552881360464,57,535,73,"曹洋负责,地址与联系方式: 山西省勇市闵行六安路Q座 968290; jiejiang@example.com; 13139305334"
20218068,2021-02-02,贵阳瑞科考站,73.64069631142303,38.883066752791905,67,39,74,"邓伟负责,地址与联系方式: 四川省芳市永川香港街b座 894924; wei54@example.org; 13214447930"
20529528,2021-02-02,淮安健科考站,81.29713197704852,19.249412975855797,77,691,7,"武宁负责,地址与联系方式: 浙江省荆门市崇文周路R座 112864; fangpeng@example.com; 13719956574"
20425822,2021-02-02,乌鲁木齐刚科考站,82.59148852629681,31.465411430125492,199,333,12,"甘琳负责,地址与联系方式: 内蒙古自治区辉市大兴李街K座 192797; lei94@example.net; 18258240620"
20273214,2021-02-02,沈阳成科考站,79.50749386655956,40.41037029115564,214,52,39,"陈帆负责,地址与联系方式: 四川省武汉市兴山台北路B座 953439; gcheng@example.org; 15587737606"
20273953,2021-02-02,呼和浩特杨科考站,79.9192833694499,40.60570290931128,225,50,63,"梁磊负责,地址与联系方式: 甘肃省深圳市清河沈阳路D座 737044; gang20@example.com; 15717136497"
20260987,2021-02-02,宁德华科考站,80.54939754256846,40.18703272076548,234,67,80,"王波负责,地址与联系方式: 广西壮族自治区兴城县西夏乌鲁木齐路h座 225117; odeng@example.com; 15169926353"
20258414,2021-02-02,南昌峰科考站,81.60329431981431,38.32754133710779,238,128,73,"程荣负责,地址与联系方式: 新疆维吾尔自治区海门县双滦姜街B座 263534; qguo@example.com; 13991123332"
20696225,2021-02-02,拉萨峰科考站,87.3539027556137,21.784471478258276,262,645,80,"周丹负责,地址与联系方式: 宁夏回族自治区成都市淄川拉萨路c座 691372; chaozheng@example.org; 13603760835"
20708068,2021-02-02,海口凯科考站,87.56732547720432,23.247133518330884,275,603,67,"赵海燕负责,地址与联系方式: 天津市北镇县大东太原路Z座 374479; liuyan@example.org; 18023890709"
20280529,2021-02-02,海门建科考站,82.89607742162613,39.91461029609062,282,93,63,"田红负责,地址与联系方式: 云南省南昌县闵行崔路w座 452340; yongliang@example.org; 18989439686"
20344343,2021-02-02,辛集平科考站,85.84330092326574,32.72630496480917,289,318,10,"孙柳负责,地址与联系方式: 新疆维吾尔自治区合肥县锡山刘街l座 978394; exu@example.org; 15726630800"
20285683,2021-02-02,荆门超科考站,85.80906547254864,39.784251655824946,344,117,37,"傅金凤负责,地址与联系方式: 广东省鹏县锡山季街F座 952264; zhouchao@example.net; 13553715163"
20698275,2021-02-02,杭州涛科考站,90.47883756187137,21.46914865070607,346,667,22,"甘宁负责,地址与联系方式: 福建省玉英市新城唐街B座 137973; kdong@example.net; 18752426402"
20716473,2021-02-02,深圳红霞科考站,90.59134174586488,24.768519588393936,363,572,28,"何玉负责,地址与联系方式: 安徽省海燕市双滦谭路G座 474188; lei77@example.net; 18229290405"
20700867,2021-02-02,天津俊科考站,91.25953237522741,21.948114990222344,369,656,43,"葛建华负责,地址与联系方式: 福建省婷婷市浔阳佛山街M座 539412; minpan@example.org; 18523889335"
20679277,2021-02-02,上海明科考站,92.53602523170616,21.58081184433941,402,671,34,"常海燕负责,地址与联系方式: 江苏省六安市合川台北街T座 977032; changxia@example.org; 13896464095"
20719098,2021-02-02,成都超科考站,92.10521515434006,26.93229383261228,412,516,52,"谢倩负责,地址与联系方式: 内蒙古自治区武汉市翔安杨路l座 822091; chaoyan@example.net; 15172974284"
20388352,2021-02-02,潜江勇科考站,92.06640450115988,28.4676823149363,418,472,65,"朱淑兰负责,地址与联系方式: 福建省桂花县和平唐街T座 700975; cxue@example.org; 14594564853"
20321017,2021-02-02,梧州红霞科考站,91.12006957257762,36.10487254542323,436,251,5,"邓建国负责,地址与联系方式: 上海市丽娟市龙潭潘街z座 721167; rfan@example.com; 13384547505"
20719526,2021-02-02,邯郸建国科考站,93.31947391221811,26.920011505634825,443,521,67,"高莹负责,地址与联系方式: 西藏自治区太原县海陵上海街w座 364900; fdu@example.org; 18914951891"
20727398,2021-02-02,深圳涛科考站,94.37152909705443,23.956461438413434,459,609,13,"王涛负责,地址与联系方式: 上海市云市东丽黎路L座 256701; fang83@example.net; 15081753894"
20732961,2021-02-02,成都辉科考站,94.03847838194726,26.83517901427483,461,526,36,"董兰英负责,地址与联系方式: 海南省峰县平山惠州街w座 660307; caimin@example.org; 18085850155"
20383081,2021-02-02,广州红霞科考站,93.9596242942232,29.044910712212488,468,463,42,"姜建华负责,地址与联系方式: 台湾省雪梅市新城李街c座 100048; dzhao@example.org; 14541722397"
20379029,2021-02-02,兰州勇科考站,93.65152692839769,31.44004536398572,471,394,74,"王秀英负责,地址与联系方式: 福建省建华县东城陆路r座 962669; leishen@example.net; 13079813317"
20369126,2021-02-02,东莞杰科考站,93.57890373160241,32.243405030249185,473,371,76,"郭坤负责,地址与联系方式: 云南省洁市锡山兰州路G座 110037; qiang30@example.com; 14580784365"
20731044,2021-02-02,东莞飞科考站,95.03548837691629,26.178424560756504,484,548,3,"杨淑兰负责,地址与联系方式: 广西壮族自治区兰英县合川曾街a座 404387; min16@example.net; 13366348636"
20456104,2021-02-03,南宁明科考站,76.55033625812472,27.820586733802287,9,394,63,"唐兵负责,地址与联系方式: 宁夏回族自治区帆县丰都贾街O座 868061; yanqiao@example.net; 15081793426"
20211408,2021-02-03,台北兵科考站,71.71720979271281,37.96330891854984,11,44,73,"闭莹负责,地址与联系方式: 天津市桂花市西峰嘉禾路S座 650569; ping64@example.org; 14768909958"
20226427,2021-02-03,呼和浩特岩科考站,72.9173414808112,35.96602223084486,11,115,32,"周丹负责,地址与联系方式: 山东省潮州县黄浦梧州街n座 656592; weimeng@example.com; 13252267688"
20451984,2021-02-03,辽阳坤科考站,75.82552007382641,29.91388051967387,11,324,56,"王磊负责,地址与联系方式: 陕西省长春县秀英惠州路Z座 539895; maoguiying@example.org; 18953698324"
20211022,2021-02-03,南宁利科考站,71.4108536427791,38.50614507241858,12,25,38,"乔瑜负责,地址与联系方式: 重庆市嘉禾市崇文郝街C座 677356; ocheng@example.net; 13248550198"
20478403,2021-02-03,银川志强科考站,78.76458316912993,21.400206522399444,17,609,17,"徐芳负责,地址与联系方式: 湖北省齐齐哈尔县滨城海门路Y座 307221; yan97@example.net; 14505010247"
20470620,2021-02-03,南昌兵科考站,77.89897418381118,26.221809875950346,31,454,60,"张军负责,地址与联系方式: 河南省秀芳市平山齐街J座 928153; longjing@example.com; 15598211815"
20449576,2021-02-03,齐齐哈尔旭科考站,75.96191678315739,31.622914919413418,33,274,51,"张佳负责,地址与联系方式: 上海市文县友好邯郸街U座 528747; nxue@example.net; 15691038690"
20228513,2021-02-03,太原建军科考站,74.34143094641871,35.28256069256071,36,150,62,"李洋负责,地址与联系方式: 湖南省惠州市大兴黄路F座 457538; dwen@example.org; 14559544381"
20474204,2021-02-03,阜新成科考站,79.15670938825727,23.91723247895246,47,534,74,"陈博负责,地址与联系方式: 广西壮族自治区雪梅市双滦香港路a座 905365; li78@example.net; 13641788231"
20213517,2021-02-03,潜江宁科考站,72.86139975486027,38.90373523387259,50,30,73,"刘秀华负责,地址与联系方式: 重庆市龙县沙湾太原路l座 859117; msu@example.org; 13244026676"
20213431,2021-02-03,大冶平科考站,72.71744981453509,39.27152650497166,52,18,71,"王娟负责,地址与联系方式: 江苏省英市长寿叶路H座 462617; fanjing@example.com; 15343337720"
20214188,2021-02-03,阜新建华科考站,72.79018764818582,39.51210614438473,57,12,73,"王华负责,地址与联系方式: 湖南省建军市梁平卜路y座 579837; hma@example.com; 13348246922"
20213219,2021-02-03,潜江洋科考站,73.22352202215313,38.90157557403531,58,34,74,"韩瑞负责,地址与联系方式: 山东省欣市涪城邯郸路X座 228394; min54@example.net; 14728821796"
20219079,2021-02-03,海口建科考站,75.57973701983649,37.68808957367867,95,93,37,"谭小红负责,地址与联系方式: 河北省南宁市高明王路v座 808822; min91@example.org; 13319703469"
20269353,2021-02-03,西宁雷科考站,76.49370990672547,40.15109037856428,146,32,38,"何洋负责,地址与联系方式: 湖南省阜新县华龙呼和浩特路m座 790739; yong33@example.org; 18272897253"
20251242,2021-02-03,兰州利科考站,80.81629887159976,35.48660316147949,192,203,33,"谢涛负责,地址与联系方式: 江苏省南昌市江北台北街g座 535812; liaotao@example.com; 14793691863"
20257382,2021-02-03,兰州博科考站,81.2071591112815,37.51471907820327,221,148,22,"尹秀兰负责,地址与联系方式: 江西省玉兰市崇文程路d座 299763; npan@example.org; 15537958551"
20425301,2021-02-03,关岭平科考站,83.6264561540481,31.22994587715091,223,347,23,"王淑华负责,地址与联系方式: 新疆维吾尔自治区博县门头沟永安街P座 274417; hsong@example.org; 15259035736"
20256012,2021-02-03,巢湖建科考站,81.76456813228266,36.7214507012152,226,175,14,"刘涛负责,地址与联系方式: 吉林省银川县锡山长沙路C座 383779; changlei@example.com; 18672812319"
20258839,2021-02-03,福州建华科考站,81.87676614867094,37.803926371502975,239,145,7,"张静负责,地址与联系方式: 四川省超县和平屈街O座 962595; xia50@example.com; 14567659773"
20511736,2021-02-03,嘉禾磊科考站,86.96295120218984,20.472370279117268,245,682,18,"王红负责,地址与联系方式: 广西壮族自治区嘉禾市吉区哈尔滨街T座 757153; fguo@example.org; 15545000056"
20511727,2021-02-03,佛山晨科考站,87.02753442911451,20.51567363956032,247,681,30,"孙磊负责,地址与联系方式: 福建省颖市秀英梧州路h座 986426; vdai@example.net; 18571662468"
20401768,2021-02-03,呼和浩特东科考站,85.62173087501633,28.94961196613952,257,426,58,"吴刚负责,地址与联系方式: 江苏省平县南溪安街G座 802843; juan03@example.com; 13020944901"
20401729,2021-02-03,合山鑫科考站,85.80191017470612,29.157718919928868,263,421,41,"胡杰负责,地址与联系方式: 四川省辉市花溪北镇街Y座 207399; tianlei@example.com; 13390597428"
20345300,2021-02-03,宁德洋科考站,84.90071170619947,32.58914460895608,265,316,20,"童建负责,地址与联系方式: 浙江省璐市兴山左路Q座 877682; penglei@example.org; 18295496566"
20701393,2021-02-03,贵阳飞科考站,90.75723799610387,22.333557052371994,357,643,33,"张鹏负责,地址与联系方式: 上海市娜县江北兴城路x座 688290; fangqiu@example.org; 18725738198"
20351633,2021-02-03,呼和浩特欢科考站,89.03404861283583,32.03418926459179,362,356,87,"萧桂香负责,地址与联系方式: 香港特别行政区海门县丰都关岭路m座 962069; vkang@example.net; 13531605573"
20388451,2021-02-03,张家港洋科考站,91.59718563005096,28.224002519974405,405,477,23,"甄春梅负责,地址与联系方式: 安徽省海燕县海港王路T座 336113; ozou@example.org; 15344537973"
20386991,2021-02-03,南宁文科考站,92.12151724095555,27.949867775192512,417,487,57,"宋峰负责,地址与联系方式: 香港特别行政区红县魏都梧州街d座 684591; duanjie@example.net; 13283592267"
20386958,2021-02-03,永安成科考站,92.24921811189385,27.897888090961505,420,489,75,"李浩负责,地址与联系方式: 重庆市辽阳县淄川兴安盟街F座 779499; jinjing@example.net; 13025912629"
20386795,2021-02-03,哈尔滨旭科考站,92.4693624238966,27.543075377456695,424,500,75,"孙建国负责,地址与联系方式: 安徽省秀梅县清浦香港路h座 411055; fang00@example.org; 15181243315"
20386054,2021-02-03,沈阳杨科考站,93.59783960019799,27.87018403562124,454,495,73,"白瑜负责,地址与联系方式: 宁夏回族自治区辛集市梁平柳州路K座 348769; yangxiang@example.org; 15249253226"
20364988,2021-02-03,海口欢科考站,92.8642342464317,34.43993320731087,467,306,35,"杜丽负责,地址与联系方式: 西藏自治区婷县合川呼和浩特街A座 261072; xiuyingwen@example.org; 15912574789"
20738986,2021-02-03,乌鲁木齐强科考站,97.31329983700742,25.14187020323926,539,584,33,"晋明负责,地址与联系方式: 宁夏回族自治区晨市金平嘉禾街S座 307982; tzheng@example.org; 15795053084"
20210206,2021-02-04,兰州磊科考站,70.57822800929648,39.00868059640078,1,1,81,"刘岩负责,地址与联系方式: 香港特别行政区阳市锡山济南街C座 808794; guiyingcheng@example.net; 13002286658"
20230745,2021-02-04,荆门建平科考站,73.83342872566449,33.47073105872313,1,198,80,"孙楠负责,地址与联系方式: 宁夏回族自治区洁市房山郑路m座 664994; yang34@example.org; 18528732317"
20471070,2021-02-04,潜江辉科考站,77.00741684794684,25.628945995345646,1,465,65,"杨桂花负责,地址与联系方式: 重庆市娜市长寿西宁街l座 386263; uxiong@example.com; 18560604138"
20450540,2021-02-04,荆门波科考站,74.83956715415954,31.596533740564453,4,264,61,"常秀华负责,地址与联系方式: 西藏自治区香港县长寿章街Y座 732368; daixiulan@example.com; 18933053373"
20230330,2021-02-04,昆明阳科考站,73.45631509508327,34.52263054981447,5,163,79,"廖燕负责,地址与联系方式: 北京市齐齐哈尔县闵行张路T座 180815; luojun@example.com; 18990117220"
20456106,2021-02-04,东莞兵科考站,76.51688153133459,27.81104239996077,8,394,69,"许勇负责,地址与联系方式: 山西省文县东丽阜新街p座 352556; ochen@example.com; 18935631142"
20471182,2021-02-04,宜都帅科考站,77.3529062770779,25.557273574886217,10,470,63,"廖鑫负责,地址与联系方式: 重庆市辛集市和平朱街k座 713628; zengwei@example.net; 15821371195"
20227026,2021-02-04,香港鑫科考站,73.56242546639272,34.86756735876514,12,154,79,"何淑兰负责,地址与联系方式: 湖南省荆门市丰都白街q座 109437; xiuyingzhang@example.net; 13163411994"
20472075,2021-02-04,哈尔滨伟科考站,77.89311150169321,24.49261221852247,16,507,37,"邵明负责,地址与联系方式: 北京市济南县西峰吴路A座 490950; qianfang@example.net; 15955888204"
20452739,2021-02-04,合肥阳科考站,76.09988030106847,29.7986417292955,17,330,66,"郭小红负责,地址与联系方式: 浙江省海口县大东武汉街J座 308150; guiying02@example.org; 15957439129"
20457860,2021-02-04,嘉禾洋科考站,77.14225633303644,26.969673507410697,17,425,40,"李桂荣负责,地址与联系方式: 山西省巢湖市沙湾高路e座 890504; jmo@example.net; 18294373003"
20210744,2021-02-04,齐齐哈尔楠科考站,71.58584056194171,38.71756174427294,19,21,78,"阎志强负责,地址与联系方式: 重庆市哈尔滨市秀英惠州路w座 776521; umo@example.org; 13865075984"
20470414,2021-02-04,长春楠科考站,77.74649607373756,25.561520468969555,21,473,68,"杨荣负责,地址与联系方式: 澳门特别行政区强县西峰萧街G座 499898; yshen@example.net; 15387877326"
20470663,2021-02-04,阜新阳科考站,77.61601167862946,26.311328788143065,24,449,68,"王荣负责,地址与联系方式: 福建省华市沈北新萧街h座 555945; xia06@example.org; 15934369978"
20470602,2021-02-04,宜都华科考站,77.79403323520214,26.096308229657996,27,457,68,"林勇负责,地址与联系方式: 湖北省乌鲁木齐市华龙大冶街n座 892474; chaoxie@example.com; 15809221120"
20211914,2021-02-04,郑州坤科考站,72.67027768944409,37.77781734975114,30,60,75,"陈平负责,地址与联系方式: 甘肃省建华县江北重庆街I座 607957; efeng@example.net; 13280467736"
20214010,2021-02-04,贵阳阳科考站,72.09693123671855,39.522897103518645,42,4,79,"王金凤负责,地址与联系方式: 四川省六安县崇文济南路i座 709068; lfu@example.net; 13819381664"
20470221,2021-02-04,天津帆科考站,78.50422472485988,25.55746264137825,42,479,29,"王建国负责,地址与联系方式: 山东省明市沈河谢路t座 730045; min20@example.net; 18751266647"
20212837,2021-02-04,长春龙科考站,73.38902713484065,38.12126184600981,51,58,71,"王飞负责,地址与联系方式: 海南省海门县淄川丁路c座 482191; gchen@example.net; 18977652987"
20218318,2021-02-04,淮安宇科考站,74.29447295381958,38.316447214833914,74,62,78,"曾凯负责,地址与联系方式: 新疆维吾尔自治区六安市城东高街Z座 365900; ming19@example.com; 15673628073"
20218246,2021-02-04,台北帅科考站,74.35895664234546,38.585703196854006,79,55,75,"张玉华负责,地址与联系方式: 河北省浩县华龙张家港路J座 453136; gangyi@example.net; 18290807690"
20219257,2021-02-04,兴城建国科考站,74.83953915091138,37.987498619834476,82,77,55,"陈桂珍负责,地址与联系方式: 湖南省楠市永川涂路q座 836112; juan29@example.com; 14586095910"
20217441,2021-02-04,澳门健科考站,74.73933262703366,38.54768427371196,87,60,70,"翟雪梅负责,地址与联系方式: 黑龙江省刚县锡山齐齐哈尔路c座 307010; ming60@example.com; 13588989617"
20217430,2021-02-04,汕尾兵科考站,74.93808937964897,38.513451693826866,91,63,70,"王涛负责,地址与联系方式: 福建省兰英市合川王街V座 467639; lei68@example.com; 18078504191"
20215097,2021-02-04,深圳东科考站,74.08618759684038,40.075738133633166,93,10,80,"赵芳负责,地址与联系方式: 青海省淑英县沈北新武汉街Q座 779118; na81@example.org; 18173850872"
20220324,2021-02-04,通辽磊科考站,75.67278818347934,38.000006158236786,101,85,76,"何超负责,地址与联系方式: 宁夏回族自治区通辽县华龙沈阳路j座 785704; wugang@example.net; 15733533775"
20217350,2021-02-04,合山波科考站,75.38466755588358,38.671525795792824,103,63,69,"汤龙负责,地址与联系方式: 贵州省欣市孝南杨街G座 355642; hanjuan@example.com; 15602507782"
20215783,2021-02-04,柳州帅科考站,75.02934502976505,40.34966390744115,117,12,75,"许荣负责,地址与联系方式: 陕西省云市璧山巢湖路A座 178593; qianli@example.com; 15292615020"
20269227,2021-02-04,太原志强科考站,76.07499613005973,39.75920452644006,132,39,68,"曾佳负责,地址与联系方式: 青海省勇市梁平贺街x座 530240; jun21@example.com; 13415463329"
20268568,2021-02-04,武汉鹏科考站,77.59256120475966,39.41809288304164,161,63,59,"黄瑜负责,地址与联系方式: 江苏省帅县崇文刘路q座 769174; dwan@example.com; 14563634742"
20415677,2021-02-04,兴城建军科考站,82.09971024576522,28.42276274943034,162,419,30,"马婷婷负责,地址与联系方式: 安徽省雷市房山梧州路w座 376177; qiangzhou@example.net; 15598255781"
20258612,2021-02-04,梧州军科考站,81.53415842571027,37.67528183670637,230,146,57,"包琳负责,地址与联系方式: 海南省郑州市永川陈路o座 493898; juanchang@example.net; 18713095451"
20423439,2021-02-04,通辽成科考站,85.01865539199304,30.714921806073807,254,371,57,"方彬负责,地址与联系方式: 内蒙古自治区长沙市浔阳邹街p座 961415; leihan@example.org; 13064070066"
20345462,2021-02-04,长沙峰科考站,84.86166830229456,31.922876335383737,259,335,44,"魏荣负责,地址与联系方式: 天津市军市金平文街h座 744440; jieluo@example.org; 13774880718"
20290626,2021-02-04,惠州宇科考站,83.67643410645493,43.1583367424369,330,8,67,"韩慧负责,地址与联系方式: 江苏省汕尾县清浦李街a座 259703; min18@example.net; 13896211115"
20332526,2021-02-04,深圳帆科考站,86.37243219364339,38.03282813381778,342,170,5,"梅梅负责,地址与联系方式: 贵州省济南市平山吴路g座 902716; jun29@example.org; 13196956178"
